Date,Ticker,Open,High,Low,Close,Volume
2023-07-07,DOGE-USD,0.065030001103878,0.0657970011234283,0.0645530000329017,0.0654250010848045,202607383
2023-07-08,DOGE-USD,0.0654210001230239,0.0659570023417472,0.0649709999561309,0.065760999917984,148945060
2023-07-09,DOGE-USD,0.065761998295784,0.0662939995527267,0.0653320029377937,0.0654349997639656,146485995
2023-07-10,DOGE-USD,0.0654369965195655,0.0660319998860359,0.0640090033411979,0.0652429983019828,258321415
2023-07-11,DOGE-USD,0.0652469992637634,0.0654549971222877,0.064519003033638,0.0652870014309883,151465120
2023-07-12,DOGE-USD,0.0652879998087883,0.0655699968338012,0.0640000030398368,0.0650710016489029,164499091
2023-07-13,DOGE-USD,0.0650729984045028,0.0712670013308525,0.0646750032901763,0.0705069974064827,625261655
2023-07-14,DOGE-USD,0.0704990029335022,0.072731003165245,0.0671980008482933,0.0685290023684501,632033705
2023-07-15,DOGE-USD,0.0685240030288696,0.0747079998254776,0.0679749995470047,0.0719270035624504,883881437
2023-07-16,DOGE-USD,0.0719290003180503,0.0721350014209747,0.0693989992141723,0.0695540010929107,389882289
2023-07-17,DOGE-USD,0.0695580020546913,0.0727519989013671,0.0682549998164177,0.0699049979448318,464403123
2023-07-18,DOGE-USD,0.0699009969830513,0.0702570006251335,0.0677430033683776,0.068582996726036,284882933
2023-07-19,DOGE-USD,0.0685890018939971,0.071212001144886,0.0684870034456253,0.0701590031385421,418313611
2023-07-20,DOGE-USD,0.0701479986310005,0.0710219964385032,0.0684870034456253,0.0705159977078437,574227832
2023-07-21,DOGE-USD,0.0705259963870048,0.0763909965753555,0.0704070031642913,0.073294997215271,762216251
2023-07-22,DOGE-USD,0.073294997215271,0.073294997215271,0.0700810030102729,0.070432998239994,353000261
2023-07-23,DOGE-USD,0.0704350024461746,0.0728039965033531,0.0702200010418891,0.0718189999461174,287153173
2023-07-24,DOGE-USD,0.0718119964003562,0.0772219970822334,0.0705559998750686,0.0742679983377456,1446707666
2023-07-25,DOGE-USD,0.0742660015821456,0.0833410024642944,0.0738900005817413,0.0818450003862381,1525713202
2023-07-26,DOGE-USD,0.0818509981036186,0.0820799991488456,0.0772589966654777,0.0779580026865005,846709085
2023-07-27,DOGE-USD,0.077964000403881,0.0797329992055893,0.0769160017371177,0.0775619968771934,515430911
2023-07-28,DOGE-USD,0.0775619968771934,0.0777819976210594,0.0762009993195533,0.0773210003972053,370256171
2023-07-29,DOGE-USD,0.0773150026798248,0.0813160017132759,0.0770770013332367,0.0801879987120628,466582431
2023-07-30,DOGE-USD,0.0801900029182434,0.0804390013217926,0.0770390033721923,0.0780609995126724,436209339
2023-07-31,DOGE-USD,0.078063003718853,0.07965599745512,0.0771000012755394,0.0778179988265037,346973531
2023-08-01,DOGE-USD,0.0778239965438842,0.0781679973006248,0.076043002307415,0.0780420005321502,369078156
2023-08-02,DOGE-USD,0.0780379995703697,0.0781949982047081,0.0741000026464462,0.0742129981517791,364508311
2023-08-03,DOGE-USD,0.0742119997739791,0.0748929977416992,0.0730530023574829,0.0736149996519088,374949368
2023-08-04,DOGE-USD,0.0736080035567283,0.0747850015759468,0.0727950036525726,0.0734160020947456,307538917
2023-08-05,DOGE-USD,0.0734170004725456,0.0768029987812042,0.0729980021715164,0.0756860002875328,443213361
2023-08-06,DOGE-USD,0.0756819993257522,0.0762920007109642,0.0741999968886375,0.0742660015821456,311182997
2023-08-07,DOGE-USD,0.0742620006203651,0.0754659995436668,0.0723700001835823,0.0734219998121261,346276669
2023-08-08,DOGE-USD,0.0734250023961067,0.0753839984536171,0.0732100009918212,0.0749860033392906,305594303
2023-08-09,DOGE-USD,0.07498399913311,0.076053999364376,0.0744630023837089,0.075314000248909,347481441
2023-08-10,DOGE-USD,0.0753189995884895,0.0767059996724128,0.0751579999923706,0.0758029967546463,341419517
2023-08-11,DOGE-USD,0.0758050009608268,0.0759830027818679,0.0751670002937316,0.0756660029292106,222363416
2023-08-12,DOGE-USD,0.0756710022687912,0.0771500021219253,0.075602002441883,0.0767420008778572,301476614
2023-08-13,DOGE-USD,0.0767330005764961,0.0767889991402626,0.07447300106287,0.0747829973697662,271947904
2023-08-14,DOGE-USD,0.0747810006141662,0.0764139965176582,0.0739519968628883,0.0747309997677803,347333620
2023-08-15,DOGE-USD,0.0747240036725997,0.0748089998960495,0.0705119967460632,0.0708630010485649,400240141
2023-08-16,DOGE-USD,0.0708639994263649,0.0711160004138946,0.0668070018291473,0.0671830028295517,409310897
2023-08-17,DOGE-USD,0.0671849995851516,0.0682509988546371,0.0583400018513202,0.061184998601675,684430325
2023-08-18,DOGE-USD,0.061184000223875,0.0636529996991157,0.0601960010826587,0.0632340013980865,488755203
2023-08-19,DOGE-USD,0.0632369965314865,0.0643839985132217,0.0632089972496032,0.0637580007314682,246572116
2023-08-20,DOGE-USD,0.0637610033154487,0.0645869970321655,0.0636230036616325,0.0638300031423568,208195392
2023-08-21,DOGE-USD,0.0638300031423568,0.0639910027384758,0.0613650009036064,0.0625289976596832,277361290
2023-08-22,DOGE-USD,0.0625289976596832,0.0631889998912811,0.061074998229742,0.0625990033149719,271392247
2023-08-23,DOGE-USD,0.0625929981470108,0.0645050033926963,0.0625139996409416,0.0637779980897903,293273521
2023-08-24,DOGE-USD,0.0637800022959709,0.0640050023794174,0.0622260011732578,0.0630360022187233,210634657
2023-08-25,DOGE-USD,0.0630389973521232,0.0630939975380897,0.0618980005383491,0.0630839988589286,202977283
2023-08-26,DOGE-USD,0.0630839988589286,0.0632859990000724,0.0627230033278465,0.0628679990768432,127881732
2023-08-27,DOGE-USD,0.0628670006990432,0.0635320022702217,0.0627570003271102,0.0631709992885589,141407750
2023-08-28,DOGE-USD,0.0631740018725395,0.0635470002889633,0.0622109994292259,0.0634379982948303,169636026
2023-08-29,DOGE-USD,0.0634339973330497,0.0680650025606155,0.0625419989228248,0.0663900002837181,445903123
2023-08-30,DOGE-USD,0.0663940012454986,0.0664379969239234,0.0646750032901763,0.0658380016684532,260654192
2023-08-31,DOGE-USD,0.0658409968018531,0.0669199973344802,0.0630849972367286,0.0637850016355514,336593454
2023-09-01,DOGE-USD,0.0637869983911514,0.064130000770092,0.0625950023531913,0.063849002122879,238777563
2023-09-02,DOGE-USD,0.0638549998402595,0.0646580010652542,0.062960997223854,0.0634939968585968,208019339
2023-09-03,DOGE-USD,0.0634990036487579,0.0637309998273849,0.0629279986023902,0.0631730034947395,163140788
2023-09-04,DOGE-USD,0.0631730034947395,0.0637219995260238,0.0624569989740848,0.0631849989295005,181249918
2023-09-05,DOGE-USD,0.0631859973073005,0.0642170011997222,0.0629080012440681,0.0639920011162757,209934446
2023-09-06,DOGE-USD,0.0639970004558563,0.0644909963011741,0.0628250017762184,0.0636129975318908,208287267
2023-09-07,DOGE-USD,0.0636119991540908,0.0637630000710487,0.0628570020198822,0.0635790005326271,164667102
2023-09-08,DOGE-USD,0.0635859966278076,0.0639220029115676,0.062679998576641,0.0636489987373352,162864062
2023-09-09,DOGE-USD,0.0636470019817352,0.0638170018792152,0.0633279979228973,0.0634049996733665,108500870
2023-09-10,DOGE-USD,0.0634049996733665,0.0634049996733665,0.060844998806715,0.0613269992172718,240746565
2023-09-11,DOGE-USD,0.0613240003585815,0.0618689991533756,0.0594860017299652,0.0604620017111301,259096660
2023-09-12,DOGE-USD,0.0604639984667301,0.0620860010385513,0.0604479983448982,0.0609509982168674,231017444
2023-09-13,DOGE-USD,0.0609499998390674,0.0615830011665821,0.0606409981846809,0.0612800009548664,191695350
2023-09-14,DOGE-USD,0.0612800009548664,0.0623859986662864,0.0611560009419918,0.0620720013976097,189093769
2023-09-15,DOGE-USD,0.0620739981532096,0.0628739967942237,0.0615149997174739,0.0625530034303665,155088363
2023-09-16,DOGE-USD,0.0625509992241859,0.0628840029239654,0.0619300007820129,0.0621480010449886,144247521
2023-09-17,DOGE-USD,0.0621519982814788,0.0624979995191097,0.0612859986722469,0.0615170001983642,156292597
2023-09-18,DOGE-USD,0.0615170001983642,0.0628079995512962,0.0611440017819404,0.0620159991085529,207651893
2023-09-19,DOGE-USD,0.0620159991085529,0.0632150024175643,0.061974000185728,0.0627090036869049,198507548
2023-09-20,DOGE-USD,0.0627090036869049,0.06300900131464,0.0619649998843669,0.0626299977302551,187443142
2023-09-21,DOGE-USD,0.0626289993524551,0.0633070021867752,0.0612820014357566,0.0613459981977939,518556615
2023-09-22,DOGE-USD,0.0613449998199939,0.061829000711441,0.0610539987683296,0.0615309998393058,144488200
2023-09-23,DOGE-USD,0.0615280009806156,0.0618459992110729,0.0613779984414577,0.0615070015192031,117222607
2023-09-24,DOGE-USD,0.0615070015192031,0.0617429986596107,0.0607019998133182,0.0607430003583431,115250326
2023-09-25,DOGE-USD,0.0607419982552528,0.0612000003457069,0.0605450011789798,0.0609590001404285,117409471
2023-09-26,DOGE-USD,0.0609560012817382,0.0611159987747669,0.0599070005118846,0.060598999261856,141794234
2023-09-27,DOGE-USD,0.0605930015444755,0.0613319985568523,0.0602749995887279,0.060504000633955,153818653
2023-09-28,DOGE-USD,0.0604970008134841,0.0616610012948513,0.0604059994220733,0.0614840015769004,137019315
2023-09-29,DOGE-USD,0.0614859983325004,0.0623099990189075,0.0613849982619285,0.0621780008077621,141947701
2023-09-30,DOGE-USD,0.0621800012886524,0.0625059977173805,0.0617990009486675,0.0621410012245178,124411353
2023-10-01,DOGE-USD,0.0621399991214275,0.06351900100708,0.0618960000574588,0.0631930008530616,162108911
2023-10-02,DOGE-USD,0.0631899982690811,0.0639609992504119,0.0616259984672069,0.062059998512268,275648168
2023-10-03,DOGE-USD,0.0620540007948875,0.0622689984738826,0.0612279996275901,0.0613860003650188,156615776
2023-10-04,DOGE-USD,0.0613889992237091,0.0615609996020793,0.0604580007493495,0.0614879988133907,141610437
2023-10-05,DOGE-USD,0.0614859983325004,0.0616069994866848,0.0608390010893344,0.0609229989349842,114148166
2023-10-06,DOGE-USD,0.0609200000762939,0.0615549981594085,0.0608210004866123,0.0614259988069534,109783884
2023-10-07,DOGE-USD,0.0614250004291534,0.0616689994931221,0.0611290000379085,0.0614550001919269,97620505
2023-10-08,DOGE-USD,0.0614559985697269,0.0616110004484653,0.0608760006725788,0.0610079988837242,92483679
2023-10-09,DOGE-USD,0.0610099993646144,0.0610300004482269,0.0582600012421608,0.0587790012359619,241183528
2023-10-10,DOGE-USD,0.0587790012359619,0.0592040009796619,0.0586079992353916,0.0590250007808208,123311323
2023-10-11,DOGE-USD,0.0590410009026527,0.0594540014863014,0.057812999933958,0.0584699995815753,146066511
2023-10-12,DOGE-USD,0.0584699995815753,0.0584950000047683,0.0574660003185272,0.057897001504898,116644185
2023-10-13,DOGE-USD,0.057897001504898,0.0587560012936592,0.0578240007162094,0.058398000895977,139290300
2023-10-14,DOGE-USD,0.0584000013768672,0.0599300004541873,0.0584000013768672,0.059859000146389,112567930
2023-10-15,DOGE-USD,0.0598599985241889,0.0598599985241889,0.0591249987483024,0.0593499988317489,105304368
2023-10-16,DOGE-USD,0.0593569986522197,0.0612259991466999,0.0593510009348392,0.060113999992609,255254744
2023-10-17,DOGE-USD,0.0601099990308284,0.0601559989154338,0.0588009990751743,0.0591199994087219,154163593
2023-10-18,DOGE-USD,0.0591159984469413,0.05927399918437,0.0583619996905326,0.0586730018258094,113718362
2023-10-19,DOGE-USD,0.0586679987609386,0.058883000165224,0.0580129995942115,0.058883000165224,119806282
2023-10-20,DOGE-USD,0.0588780008256435,0.0603369995951652,0.0586999990046024,0.0599649995565414,154146216
2023-10-21,DOGE-USD,0.0599649995565414,0.0613630004227161,0.0595710016787052,0.0611880011856555,149488431
2023-10-22,DOGE-USD,0.0611889995634555,0.0616669990122318,0.060563001781702,0.0615959987044334,152154020
2023-10-23,DOGE-USD,0.0618279986083507,0.0672380030155181,0.061769001185894,0.0670849978923797,618990461
2023-10-24,DOGE-USD,0.067111000418663,0.0697669982910156,0.0651239976286888,0.0665559992194175,676497484
2023-10-25,DOGE-USD,0.0665640011429786,0.0694539994001388,0.0650490000844001,0.0683609992265701,536305756
2023-10-26,DOGE-USD,0.0683640018105506,0.0748879984021186,0.068131998181343,0.0718669965863227,1010931815
2023-10-27,DOGE-USD,0.0718720033764839,0.0721789970993995,0.0676240026950836,0.0678810030221939,468362462
2023-10-28,DOGE-USD,0.0678820013999939,0.069691002368927,0.0677099972963333,0.0690009966492652,246982558
2023-10-29,DOGE-USD,0.0690020024776458,0.0700839981436729,0.0679100006818771,0.0693589970469474,203013207
2023-10-30,DOGE-USD,0.0693589970469474,0.070200003683567,0.0682739987969398,0.0696500018239021,292736698
2023-10-31,DOGE-USD,0.0696479976177215,0.0707219988107681,0.0669699981808662,0.0682770013809204,474946795
2023-11-01,DOGE-USD,0.0682789981365203,0.0695540010929107,0.0661289989948272,0.0688410028815269,461539028
2023-11-02,DOGE-USD,0.0688590034842491,0.0707039982080459,0.0671859979629516,0.0679339990019798,501730943
2023-11-03,DOGE-USD,0.0679309964179992,0.0682080015540123,0.0666399970650672,0.0681440010666847,282752934
2023-11-04,DOGE-USD,0.0681470036506652,0.0692569985985755,0.0680589973926544,0.0690789967775344,203958701
2023-11-05,DOGE-USD,0.0690789967775344,0.0715989992022514,0.0689809992909431,0.071223996579647,447538899
2023-11-06,DOGE-USD,0.071223996579647,0.076385997235775,0.0706209987401962,0.0763809978961944,707371164
2023-11-07,DOGE-USD,0.0763889998197555,0.0763889998197555,0.0718979984521865,0.0735180005431175,789220960
2023-11-08,DOGE-USD,0.0735170021653175,0.0766810029745101,0.0730269998311996,0.0754809975624084,531673694
2023-11-09,DOGE-USD,0.0754740014672279,0.077735997736454,0.0705569982528686,0.073461003601551,964429145
2023-11-10,DOGE-USD,0.073464997112751,0.0754539966583252,0.0731550008058548,0.0754439979791641,649733691
2023-11-11,DOGE-USD,0.0754449963569641,0.0816980004310607,0.074922002851963,0.0784059986472129,1345253621
2023-11-12,DOGE-USD,0.0784199982881546,0.0799809992313385,0.0761440023779869,0.0779810026288032,727221576
2023-11-13,DOGE-USD,0.0779799968004226,0.0793979987502098,0.0741759985685348,0.0747819989919662,829471613
2023-11-14,DOGE-USD,0.0747779980301857,0.0754270032048225,0.0702809989452362,0.0724570006132125,708265059
2023-11-15,DOGE-USD,0.0724560022354126,0.0764079988002777,0.0724190026521682,0.0763560011982917,503454120
2023-11-16,DOGE-USD,0.0763529986143112,0.0828370004892349,0.0760470032691955,0.0792770013213157,1563730284
2023-11-17,DOGE-USD,0.0793259963393211,0.0870610028505325,0.0793230012059211,0.0863040015101432,2031597493
2023-11-18,DOGE-USD,0.0863270014524459,0.0863939970731735,0.0798289999365806,0.0803830027580261,1340580447
2023-11-19,DOGE-USD,0.0803949981927871,0.0805979967117309,0.0779839977622032,0.0805760025978088,620299419
2023-11-20,DOGE-USD,0.0805749967694282,0.0820399969816207,0.0778160020709037,0.0778789967298507,668234221
2023-11-21,DOGE-USD,0.0778789967298507,0.0786980018019676,0.071492001414299,0.0721189975738525,860811107
2023-11-22,DOGE-USD,0.072113998234272,0.0765609964728355,0.0718839988112449,0.0757839977741241,440962821
2023-11-23,DOGE-USD,0.0757699981331825,0.0763479992747306,0.0751620009541511,0.0762000009417533,279606815
2023-11-24,DOGE-USD,0.0761990025639534,0.0784289985895156,0.0761490017175674,0.0782169997692108,401116993
2023-11-25,DOGE-USD,0.0782160013914108,0.0791049972176551,0.0777629986405372,0.0789550021290779,291859035
2023-11-26,DOGE-USD,0.0789519995450973,0.0789799988269805,0.0763460025191307,0.0787039995193481,343339848
2023-11-27,DOGE-USD,0.0786899998784065,0.0813200026750564,0.0770889967679977,0.0787879973649978,743996999
2023-11-28,DOGE-USD,0.0787919983267784,0.0810310021042823,0.0770369991660118,0.0810090005397796,618900678
2023-11-29,DOGE-USD,0.0810040012001991,0.0828419998288154,0.0797860026359558,0.0805929973721504,596560786
2023-11-30,DOGE-USD,0.0805990025401115,0.0842169970273971,0.0805369988083839,0.083416998386383,645565938
2023-12-01,DOGE-USD,0.0834140032529831,0.0849080011248588,0.0825039967894554,0.0838569998741149,519429439
2023-12-02,DOGE-USD,0.083856001496315,0.0864809975028038,0.0835480019450187,0.08627899736166,462433973
2023-12-03,DOGE-USD,0.0862829983234405,0.0871469974517822,0.0838899984955787,0.0856150016188621,550096321
2023-12-04,DOGE-USD,0.0856169983744621,0.0919540002942085,0.0854310020804405,0.0919400006532669,1364950607
2023-12-05,DOGE-USD,0.0919210016727447,0.0950570032000541,0.0877199992537498,0.0942469984292984,1094480332
2023-12-06,DOGE-USD,0.0942479968070983,0.1054319962859153,0.0937739983201026,0.0948640033602714,2606846041
2023-12-07,DOGE-USD,0.0948909968137741,0.0979389995336532,0.093308001756668,0.0959199965000152,1229053762
2023-12-08,DOGE-USD,0.0959139987826347,0.1034059971570968,0.0958250015974044,0.1014700010418891,1017561991
2023-12-09,DOGE-USD,0.1014960035681724,0.1046150028705596,0.0980409979820251,0.0985419973731041,1122491938
2023-12-10,DOGE-USD,0.0985430032014846,0.1026360020041465,0.0971520021557807,0.1018010005354881,687190079
2023-12-11,DOGE-USD,0.1018119975924491,0.1058370023965835,0.0918150022625923,0.0943839997053146,1973481451
2023-12-12,DOGE-USD,0.0943820029497146,0.0974529981613159,0.0915419980883598,0.0938350036740303,948285886
2023-12-13,DOGE-USD,0.0938199982047081,0.0973820015788078,0.0906049981713295,0.0964279994368553,812811810
2023-12-14,DOGE-USD,0.0964270010590553,0.0986789986491203,0.0949750021100044,0.0982550010085105,742258598
2023-12-15,DOGE-USD,0.0982690006494522,0.0986109972000122,0.0929730013012886,0.0930040031671524,614056351
2023-12-16,DOGE-USD,0.0930040031671524,0.0970759987831115,0.0922849997878074,0.0970560014247894,498585277
2023-12-17,DOGE-USD,0.0970619991421699,0.0975850000977516,0.0927750021219253,0.0930970013141632,482463968
2023-12-18,DOGE-USD,0.0930840000510215,0.093650996685028,0.0871869996190071,0.0920360013842582,685264950
2023-12-19,DOGE-USD,0.0920379981398582,0.0933550000190734,0.0896070003509521,0.0902969986200332,482452805
2023-12-20,DOGE-USD,0.0902900025248527,0.0932649970054626,0.0897440016269683,0.0914169996976852,596172199
2023-12-21,DOGE-USD,0.0914240032434463,0.0972110033035278,0.0908320024609565,0.0950039997696876,808685569
2023-12-22,DOGE-USD,0.0950070023536682,0.0954940021038055,0.0923309996724128,0.0951979979872703,622353150
2023-12-23,DOGE-USD,0.0952000021934509,0.0952000021934509,0.0924270004034042,0.0935619994997978,357245326
2023-12-24,DOGE-USD,0.09357900172472,0.0948019996285438,0.0913479998707771,0.0918949991464614,566323407
